Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
303.9,313.2,1422.0,48.0,303.91,0.0737864787580688,303.8,304.0,-0.1000000000000227,313.17999999999995,0.0632455533305912,313.1,313.3,0.0,1514.1,123.35535839372112,1309.0,1710.0,-59.0,39.91,9.594263332267325,26.5,55.8,5.399999999999999,9.300000000000011,7147.751605447496,68256.0,303.9,0.48,38.38367683289917,0.0,0.0,1.0,0.0,68256.0,23.04,12021.76758406402,0.0337552742615796,0.0,123.35535839372112,9.594263332267325,0.3990999999999999,0.0,1.0,2,2,0,0.5495911640046106,0.45004681709428046,0.00036201890110888806,True,False
300.5,309.6,1366.0,50.2,300.48,0.0421637021384221,300.4,300.5,0.0,309.69,0.119721899990017,309.5,309.8,0.0,1495.7,148.9631199697098,1305.0,1760.0,-99.0,42.99,9.133266423112604,29.2,54.2,8.600000000000001,9.100000000000025,7180.968711771454,68573.2,300.5,0.502,35.17554254553253,0.0,1.0,0.0,0.0,68573.2,25.2004,10890.347972096872,0.0367496339677622,0.0,148.9631199697098,9.133266423112604,0.4298999999999999,1.0,0.0,1,1,0,0.5019166820233876,0.48360934750993007,0.014473970466682362,False,False
297.8,309.8,1533.0,36.8,297.79,0.0875595035772682,297.7,297.9,0.1000000000000227,309.8,0.1247219128931771,309.6,310.0,0.1000000000000227,1500.6,98.86489097079313,1351.0,1676.0,-58.0,42.190000000000005,8.040653649493343,29.0,55.4,-0.9000000000000057,12.0,5907.7021532225335,56414.4,297.8,0.368,41.36860180166804,0.0,0.0,0.0,0.0,56414.4,13.5424,12815.99283815676,0.0240052185257508,0.0,98.86489097079313,8.040653649493343,0.4218999999999999,1.0,0.0,1,1,0,0.8829398410362438,0.11665348950556438,0.0004066694581918293,False,False
298.9,309.6,1365.0,50.9,298.8,0.0816496581369183,298.7,298.9,0.0,309.57000000000005,0.0674948558760179,309.4,309.6,0.0,1547.3,169.15348060267215,1365.0,1890.0,-69.0,39.440000000000005,8.54793022380933,24.0,50.9,7.100000000000001,10.700000000000044,7275.771506081281,69478.5,298.9,0.509,41.18459160336896,0.0,1.0,0.0,0.0,69478.5,25.9081,12750.74956040303,0.0372893772893499,0.0,169.15348060267215,8.54793022380933,0.3944,1.0,0.0,1,1,0,0.6353361919917945,0.3624660181675625,0.002197789840643016,False,False
300.4,309.4,1875.0,23.9,300.3,0.0666666666686241,300.2,300.4,0.0,309.48,0.0788810637958118,309.4,309.6,0.0,1494.1,162.14222152172218,1320.0,1875.0,463.0,42.72,11.149270030913351,23.9,62.2,-27.700000000000003,9.0,4692.754026299753,44812.5,300.4,0.239,53.77486206608105,0.0,0.0,0.0,0.0,44812.5,5.7121,16637.942323245476,0.0127466666666598,0.0,162.14222152172218,11.149270030913351,0.4272,0.0,1.0,2,2,1,1.8408472681017998e-05,0.9934186237794921,0.006562967747826804,True,False
301.6,310.6,1418.0,43.9,301.5,0.0471404520851263,301.4,301.6,0.1000000000000227,310.55,0.0707106781572528,310.4,310.6,0.0,1741.7,366.22763109543774,1351.0,2432.0,-1014.0,32.37,12.42238570753086,14.2,52.9,29.7,9.0,6518.825700149844,62250.2,301.6,0.439,51.30925306389546,0.0,1.0,0.0,0.0,62250.2,19.2721,15936.654001645931,0.0309590973201474,0.0,366.22763109543774,12.42238570753086,0.3237,1.0,0.0,0,0,1,0.2823917940376114,0.7173868922695148,0.00022131369287396857,False,False
300.8,310.5,1330.0,59.0,300.97,0.1159501808909612,300.8,301.2,-0.0999999999999659,310.67,0.1251665557409434,310.5,310.9,0.0,1500.8,189.38954564600093,1274.0,1894.0,-564.0,43.06,12.424545598666093,21.9,59.0,37.1,9.699999999999989,8217.359184239704,78470.0,300.8,0.59,44.79125244275789,0.0,1.0,0.0,0.0,78470.0,34.809999999999995,13907.683883476324,0.0443609022556057,0.0,189.38954564600093,12.424545598666093,0.4306,0.0,1.0,1,1,0,0.8682830479511837,0.12267914855156138,0.009037803497254896,False,False
298.5,309.5,1480.0,38.1,298.45,0.0707106781846522,298.3,298.5,0.0,309.36,0.1264911064624588,309.1,309.5,0.1000000000000227,1509.6,67.64318147455283,1417.0,1573.0,63.0,40.23,4.62866671467676,33.6,48.0,-3.1000000000000014,11.0,5904.937551687374,56388.0,298.5,0.381,84.28330115122534,0.0,1.0,0.0,0.0,56388.0,14.516100000000002,26085.681706304244,0.0257432432432258,0.0,67.64318147455283,4.62866671467676,0.4023,1.0,0.0,1,1,0,0.7806880572211442,0.21525697222432438,0.00405497055453137,False,False
301.8,310.0,1642.0,32.6,301.79,0.0994428926015715,301.7,302.0,0.0,309.95,0.0527046276988081,309.9,310.0,0.0,1505.5,183.8182979647727,1317.0,1832.0,-139.0,41.59,12.251299250827786,22.9,61.0,8.700000000000003,8.199999999999989,5605.564715751291,53529.2,301.8,0.326,73.40162271270412,0.0,0.0,0.0,0.0,53529.2,10.6276,22754.50304093828,0.0198538367843971,0.0,183.8182979647727,12.251299250827786,0.4159,1.0,0.0,2,2,1,2.7759897153561964e-05,0.8527853286994377,0.14718691140340864,True,False
297.4,308.4,1588.0,32.5,297.42,0.0632455532038989,297.3,297.5,0.0,308.55,0.0971825315828534,308.4,308.7,0.0,1473.2,85.97002061442713,1350.0,1600.0,15.0,44.17,7.4474529575926915,32.5,57.6,-2.0,11.0,5404.58656172564,51610.0,297.4,0.325,81.89939327297485,0.0,0.0,0.0,0.0,51610.0,10.5625,25257.77288538544,0.0204659949622037,0.0,85.97002061442713,7.4474529575926915,0.4417,1.0,0.0,1,1,0,0.6654349263029136,0.3342900574244751,0.00027501627261121864,False,False
301.7,311.0,1441.0,44.3,301.72,0.0788810637931042,301.6,301.8,0.0,311.05,0.1080123450245002,310.9,311.2,-0.1000000000000227,1600.6,157.97411883666462,1385.0,1840.0,-203.0,35.97,8.214086816087644,26.2,50.7,11.5,9.300000000000011,6684.921703745137,63836.3,301.7,0.4429999999999999,60.29336492643442,0.0,1.0,0.0,0.0,63836.3,19.6249,18751.236492121105,0.0307425399028239,0.0,157.97411883666462,8.214086816087644,0.3596999999999999,1.0,0.0,2,2,0,0.9825251235457813,0.017398888401413983,7.598805280471797e-05,True,False
298.4,309.3,1504.0,39.3,298.52,0.0788810638382977,298.4,298.6,-0.1000000000000227,309.33000000000004,0.1159501809414937,309.1,309.5,0.0,1522.0,112.16059914247413,1360.0,1721.0,16.0,40.88,8.357804070979979,29.4,60.9,-4.400000000000006,10.900000000000034,6189.691509808754,59107.2,298.4,0.3929999999999999,58.370525012873244,0.0,0.0,0.0,0.0,59107.2,15.444899999999995,18054.00338648169,0.0261303191489187,0.0,112.16059914247413,8.357804070979979,0.4087999999999999,1.0,0.0,1,1,0,0.7948675111458197,0.19959611596432053,0.005536372889859756,False,False
302.7,310.5,1725.0,29.0,302.73,0.0823272602405648,302.6,302.8,-0.1000000000000227,310.54,0.0699205899148295,310.4,310.6,-0.1000000000000227,1614.7,206.28031090403405,1263.0,2016.0,108.0,35.93,13.176076806090691,19.9,67.8,-8.899999999999999,7.800000000000011,5238.605749860979,50025.0,302.7,0.29,64.2549949272493,0.0,0.0,1.0,0.0,50025.0,8.41,19951.17592491091,0.0168115942028888,0.0,206.28031090403405,13.176076806090691,0.3593,1.0,0.0,2,2,1,0.0001610906178929892,0.9173284136575818,0.08251049572452533,True,False
300.6,310.3,1794.0,24.4,300.69,0.0316227766780211,300.6,300.7,-0.0999999999999659,310.43,0.0823272602950725,310.3,310.5,-0.0999999999999659,1546.9,193.87020285633025,1357.0,1960.0,378.0,41.92,13.125530677102292,21.0,61.8,-37.4,9.699999999999989,4583.960672705939,43773.6,300.6,0.244,63.43021067849672,0.0,0.0,0.0,0.0,43773.6,5.9536,19682.39437353753,0.0136008918617538,0.0,193.87020285633025,13.125530677102292,0.4191999999999999,1.0,0.0,2,2,1,1.9508533586115956e-05,0.9811055028643219,0.01887498860209186,True,False
300.7,311.9,1399.0,50.2,300.91,0.0994428926174574,300.7,301.0,-0.1000000000000227,311.99,0.0567646213162126,311.9,312.1,-0.1000000000000227,1545.3,163.49451231021305,1397.0,1889.0,-23.0,38.21,9.096452299904946,23.5,50.7,-0.5,11.199999999999989,7354.447458102682,70229.8,300.7,0.502,57.65120068006031,0.0,0.0,1.0,0.0,70229.8,25.2004,17981.40949211081,0.0358827734095526,0.0,163.49451231021305,9.096452299904946,0.3821,1.0,0.0,2,2,1,0.2384326847539691,0.757078019313172,0.0044892959328589116,True,False
298.9,308.2,1372.0,63.6,298.87,0.0483045891540154,298.8,298.9,0.0999999999999659,308.21,0.056764621215213,308.1,308.3,0.0999999999999659,1653.5,334.9591185668938,1328.0,2384.0,-100.0,39.42,16.16751200539047,15.0,63.6,10.1,9.300000000000011,9137.762055937415,87259.2,298.9,0.636,57.93841449782964,0.0,1.0,0.0,0.0,87259.2,40.4496,17856.619348231096,0.0463556851311615,0.0,334.9591185668938,16.16751200539047,0.3942,0.0,1.0,2,2,0,0.7793064012183508,0.07148936947066374,0.14920422931098543,True,False
298.9,309.1,1452.0,45.5,298.89,0.07378647873785,298.8,299.0,0.0,309.0,0.0816496580936015,308.9,309.1,0.1000000000000227,1601.6,193.8585968059081,1394.0,1924.0,-472.0,37.15,13.473121390383152,22.6,65.7,22.9,10.200000000000044,6918.415341735443,66066.0,298.9,0.455,75.36854698962446,0.0,1.0,0.0,0.0,66066.0,20.7025,23296.417874492923,0.0313360881542483,0.0,193.8585968059081,13.473121390383152,0.3715,1.0,0.0,1,1,0,0.666895430909286,0.32944379445559757,0.0036607746351164164,False,False
