Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
304.0,312.9,1313.0,53.9,303.89,0.0875595035952876,303.8,304.0,0.0,312.88,0.0421637023094815,312.8,312.9,0.0,1447.1,98.0843741094552,1313.0,1619.0,-50.0,46.85,8.620292596219887,34.3,62.5,-8.600000000000001,8.899999999999977,7411.090373646905,70770.7,304.0,0.539,39.60402465618099,0.0,0.0,0.0,0.0,70770.7,29.0521,12392.09931491903,0.0410510281797097,0.0,98.0843741094552,8.620292596219887,0.4684999999999999,1.0,0.0,1,1,0,0.76427126,0.17081405,0.064914644,False,False
296.3,307.4,1465.0,47.1,296.48,0.1229272594314091,296.3,296.6,-0.0999999999999659,307.43999999999994,0.0699205898783768,307.3,307.5,0.0,1635.6,425.391897744499,1416.0,2833.0,-1368.0,38.39,12.531334060399631,5.6,50.0,41.5,11.099999999999966,7225.820182889204,69001.5,296.3,0.471,81.89136034961916,0.0,0.0,0.0,0.0,69001.5,22.1841,25173.40417147293,0.0321501706484422,0.0,425.391897744499,12.531334060399631,0.3838999999999999,1.0,0.0,1,1,0,0.92163616,0.077855274,0.0005085355,False,False
298.4,308.0,1416.0,38.2,298.25,0.0707106781192461,298.2,298.4,0.0999999999999659,307.89,0.0875595035769313,307.8,308.0,0.0,1491.8,127.11831758903284,1375.0,1785.0,-35.0,39.8,7.887261177930459,23.4,48.1,-8.899999999999999,9.600000000000025,5664.417218128541,54091.2,298.4,0.382,78.68343278256657,0.0,0.0,1.0,0.0,54091.2,14.5924,24234.497297030503,0.0269774011299244,0.0,127.11831758903284,7.887261177930459,0.3979999999999999,0.0,1.0,2,2,0,0.5048467,0.49305782,0.0020955335,True,False
301.7,311.1,1399.0,55.1,301.79,0.0737864787595667,301.7,301.9,-0.1999999999999886,311.34000000000003,0.1349897115815402,311.1,311.5,-0.2999999999999545,1499.9,75.13018331165884,1399.0,1624.0,-66.0,41.73,6.753772608286757,31.6,55.1,15.200000000000005,9.400000000000034,8072.311851423462,77084.90000000001,301.7,0.551,53.30066959200756,0.0,1.0,0.0,0.0,77084.90000000001,30.360100000000003,16581.838310073552,0.0393852751965408,0.0,75.13018331165884,6.753772608286757,0.4173,1.0,0.0,1,1,0,0.569347,0.33945295,0.09119999,False,False
298.8,309.9,1415.0,53.2,298.9,0.0471404520789356,298.8,299.0,-0.0999999999999659,310.07000000000005,0.0823272602651934,309.9,310.2,-0.2000000000000454,1507.3,165.44690319790683,1372.0,1944.0,-529.0,43.43,9.225213035781618,23.4,53.2,29.800000000000004,11.099999999999966,7883.093725897749,75278.0,298.8,0.532,38.63811881198136,0.0,1.0,0.0,0.0,75278.0,28.3024,11973.95301983302,0.0375971731448497,0.0,165.44690319790683,9.225213035781618,0.4343,0.0,1.0,1,1,0,0.7437318,0.2423606,0.013907604,False,False
297.6,309.4,1326.0,49.8,297.45,0.0707106781188445,297.4,297.6,0.1000000000000227,309.2,0.1154700538394931,309.0,309.4,0.0999999999999659,1474.0,112.7908585736368,1326.0,1685.0,-144.0,41.58,7.500488872955763,30.7,55.8,11.0,11.799999999999956,6915.148085375708,66034.8,297.6,0.498,65.60831103615729,0.0,0.0,0.0,0.0,66034.8,24.8004,20299.211434587065,0.0375565610859445,0.0,112.7908585736368,7.500488872955763,0.4157999999999999,1.0,0.0,1,1,0,0.5142092,0.4817979,0.003992891,False,False
302.6,310.2,2157.0,17.2,302.62,0.0421637021446183,302.6,302.7,0.0,310.33,0.1251665557209489,310.2,310.5,0.0,1700.2,426.0922696109613,1325.0,2676.0,832.0,37.71,18.294653135092062,10.8,66.8,-45.2,7.599999999999966,3885.1448028414247,37100.4,302.6,0.172,68.5978070247456,0.0,0.0,0.0,0.0,37100.4,2.9584,21279.039739076085,0.0079740380157589,0.0,426.0922696109613,18.294653135092062,0.3771,0.0,1.0,1,1,2,0.002736013,0.3344175,0.6628465,False,True
300.5,310.6,1448.0,46.3,300.49,0.0567646212619714,300.4,300.6,-0.1000000000000227,310.73,0.082327260293588,310.6,310.8,-0.0999999999999659,1503.7,119.58915781401538,1354.0,1750.0,-302.0,40.13,8.464441964936537,28.6,51.8,15.699999999999996,10.100000000000025,7020.663710634278,67042.4,300.5,0.4629999999999999,43.88099097276011,0.0,0.0,0.0,0.0,67042.4,21.436899999999994,13629.43579613929,0.0319751381215248,0.0,119.58915781401538,8.464441964936537,0.4013,1.0,0.0,1,1,0,0.55810654,0.44029453,0.0015989478,False,False
301.6,311.0,1431.0,42.6,301.78000000000003,0.0918936583652294,301.6,301.9,-0.0999999999999659,311.31,0.1728840330958243,311.0,311.5,-0.1000000000000227,1484.6,71.59639966118083,1399.0,1624.0,32.0,42.11,6.677066887655246,31.6,55.1,-12.5,9.399999999999975,6383.779103947531,60960.6,301.6,0.426,79.0174097925995,0.0,0.0,1.0,0.0,60960.6,18.1476,24574.41444549844,0.0297693920335221,0.0,71.59639966118083,6.677066887655246,0.4211,1.0,0.0,1,1,0,0.6880919,0.29524088,0.016667267,False,False
298.0,308.5,1702.0,26.7,297.85,0.1433720878278083,297.7,298.0,0.0,308.32,0.1813529401529525,308.1,308.5,0.0,1687.0,247.05285084594385,1404.0,2189.0,298.0,33.0,12.021739567226886,15.6,50.1,-19.9,10.5,4758.821719804747,45443.4,298.0,0.267,60.48752058068836,0.0,0.0,1.0,0.0,45443.4,7.1289,18660.40009914236,0.0156874265569825,0.0,247.05285084594385,12.021739567226886,0.3299999999999999,1.0,0.0,2,2,1,0.0009292562,0.97854716,0.020523557,True,False
302.6,312.3,1454.0,54.8,302.78000000000003,0.0788810637889674,302.6,302.9,-0.0999999999999659,312.34000000000003,0.0699205899747069,312.2,312.4,-0.0999999999999659,1494.9,168.45536830600057,1262.0,1923.0,-23.0,45.13,12.47166120985221,23.9,70.5,8.5,9.699999999999989,8343.986312130395,79679.2,302.6,0.5479999999999999,42.644442282239815,0.0,0.0,1.0,0.0,79679.2,30.0304,13317.859324743496,0.0376891334250084,0.0,168.45536830600057,12.47166120985221,0.4513,0.0,1.0,2,2,0,0.76323104,0.07986443,0.15690453,True,False
300.5,310.5,1409.0,60.9,300.48,0.1032795559221436,300.3,300.6,0.0,310.45,0.0707106781820725,310.3,310.5,0.1000000000000227,1492.8,115.12582488544548,1336.0,1702.0,-293.0,44.83,9.56870477709026,33.1,60.9,27.8,10.0,8985.803219283278,85808.09999999999,300.5,0.609,78.87991865807095,0.0,1.0,0.0,0.0,85808.09999999999,37.0881,24492.21474333103,0.0432221433640573,0.0,115.12582488544548,9.56870477709026,0.4483,1.0,0.0,0,0,2,0.16066635,0.15841424,0.6809194,False,True
298.1,307.9,1463.0,47.3,298.01,0.0567646212227577,297.9,298.1,0.1000000000000227,307.73,0.0823272602349189,307.6,307.9,0.1999999999999886,1537.3,183.56412745656112,1316.0,1977.0,76.0,40.4,10.460720179159113,20.2,57.2,-3.5,9.799999999999956,7246.596582304945,69199.9,298.1,0.473,84.88921939100324,1.0,0.0,0.0,0.0,69199.9,22.3729,26137.39065048989,0.032330827067647,0.473,183.56412745656112,10.460720179159113,0.404,0.0,1.0,1,1,0,0.6389676,0.35796836,0.003064062,False,False
302.3,310.8,1721.0,28.4,302.38,0.0788810637760863,302.3,302.5,0.0,310.97,0.1159501809005107,310.8,311.1,0.0,1650.5,215.6500508797608,1432.0,2211.0,-2.0,33.300000000000004,8.723276652471677,15.4,44.5,2.099999999999998,8.5,5118.324639130539,48876.4,302.3,0.284,57.90073121579729,0.0,0.0,0.0,0.0,48876.4,8.065599999999998,17995.5472618698,0.0165020337013268,0.0,215.6500508797608,8.723276652471677,0.333,0.0,1.0,2,2,1,0.0015685818,0.57609016,0.4223413,True,False
300.1,311.4,1575.0,29.8,300.09000000000003,0.0567646212685366,300.0,300.2,0.1000000000000227,311.30999999999995,0.0875595036377389,311.2,311.4,0.0999999999999659,1465.7,84.88299135999779,1342.0,1575.0,168.0,40.81,5.394740236769616,29.8,48.5,-17.499999999999996,11.299999999999956,4915.021706541232,46935.0,300.1,0.298,53.55964933242622,0.0,0.0,0.0,0.0,46935.0,8.8804,16678.474802117522,0.0189206349206229,0.0,84.88299135999779,5.394740236769616,0.4080999999999999,0.0,1.0,1,1,0,0.75635374,0.24252555,0.0011206976,False,False
299.3,308.5,1422.0,43.1,299.42999999999995,0.0674948557723253,299.3,299.5,-0.0999999999999659,308.64,0.0843274042725624,308.5,308.8,-0.1000000000000227,1663.9,354.40355215174856,1415.0,2549.0,-33.0,36.49,12.8525354178336,13.0,56.4,0.3999999999999986,9.199999999999989,6418.085295724732,61288.2,299.3,0.431,73.59048881349977,1.0,0.0,1.0,0.0,61288.2,18.5761,22702.66579896468,0.0303094233473767,0.431,354.40355215174856,12.8525354178336,0.3649,0.0,1.0,1,1,0,0.76647407,0.23168695,0.0018389482,False,False
297.1,308.7,1474.0,42.3,297.14,0.0516397780956786,297.1,297.2,0.0,308.57,0.0674948558645399,308.5,308.7,0.0999999999999659,1603.3,172.6789249187917,1364.0,1917.0,-243.0,35.84,8.421031871319675,24.1,54.0,10.999999999999996,11.599999999999966,6529.297675661811,62350.2,297.1,0.423,35.82180289661636,1.0,0.0,0.0,0.0,62350.2,17.892899999999997,11058.19055418547,0.0286974219809846,0.423,172.6789249187917,8.421031871319675,0.3583999999999999,1.0,0.0,0,0,1,0.4183183,0.5800676,0.0016141863,False,False
301.9,310.5,1472.0,39.7,301.97,0.0674948557734571,301.9,302.1,-0.1000000000000227,310.53000000000003,0.0674948558089119,310.4,310.6,-0.1000000000000227,1541.7,177.63698939128423,1361.0,1892.0,-91.0,40.34,9.737008438598258,21.8,51.1,-1.2999999999999972,8.600000000000023,6119.654937584725,58438.4,301.9,0.397,44.34547674135386,0.0,1.0,0.0,0.0,58438.4,15.7609,13769.270528190376,0.0269701086956338,0.0,177.63698939128423,9.737008438598258,0.4034,0.0,0.0,1,1,0,0.57060945,0.4226593,0.0067312587,False,False
303.7,312.7,1612.0,36.3,303.74,0.069920589898735,303.6,303.8,0.0999999999999659,312.68,0.0421637023000303,312.6,312.7,0.0,1545.5,165.98075524321962,1359.0,1838.0,183.0,39.97,9.472070054170384,24.9,56.8,-11.400000000000006,9.0,6127.739302679963,58515.6,303.7,0.363,72.05535208148405,0.0,1.0,0.0,0.0,58515.6,13.176899999999998,22531.70859588006,0.0225186104218222,0.0,165.98075524321962,9.472070054170384,0.3997,0.0,1.0,2,2,1,0.0017859957,0.9591554,0.03905861,True,False
298.7,309.6,1442.0,55.6,298.71,0.0567646212976296,298.6,298.8,0.0999999999999659,309.63,0.082327260308998,309.5,309.8,0.0,1530.5,102.49254715451876,1382.0,1686.0,-49.0,38.62,8.517276560027932,26.2,55.6,18.700000000000003,10.900000000000034,8395.927310669746,80175.2,298.7,0.556,81.32727707178137,0.0,0.0,0.0,0.0,80175.2,30.9136,25178.92498142351,0.0385575589458817,0.0,102.49254715451876,8.517276560027932,0.3861999999999999,1.0,0.0,1,1,0,0.7241133,0.2555262,0.02036052,False,False
302.7,312.2,1585.0,35.5,302.85,0.0849836585735231,302.7,302.9,0.0,312.32000000000005,0.0788810638593472,312.2,312.4,0.0,1546.9,179.45315080357935,1339.0,1889.0,146.0,39.63,9.92382654691898,22.8,52.1,-7.0,9.5,5892.318821195456,56267.5,302.7,0.355,37.736981795496845,0.0,0.0,0.0,0.0,56267.5,12.6025,11781.485716554114,0.0223974763406798,0.0,179.45315080357935,9.92382654691898,0.3963,0.0,1.0,1,1,0,0.523414,0.47483265,0.001753371,False,False
298.2,308.2,1407.0,47.1,298.13,0.094868329805366,298.0,298.2,0.0999999999999659,308.26,0.0966091783125973,308.1,308.4,0.0,1585.4,304.0497766265694,1388.0,2216.0,-114.0,39.56,12.33938590224183,16.8,53.8,7.800000000000004,10.0,6939.746755853318,66269.7,298.2,0.471,40.01141283214422,0.0,0.0,0.0,0.0,66269.7,22.1841,12331.517434866848,0.0334754797441126,0.0,304.0497766265694,12.33938590224183,0.3955999999999999,1.0,0.0,1,1,0,0.68309075,0.31398347,0.002925756,False,False
299.3,308.6,1384.0,53.6,299.29,0.0567646212197807,299.2,299.4,0.0,308.71,0.0567646212229762,308.6,308.8,-0.0999999999999659,1489.8,92.30601280523103,1384.0,1636.0,-6.0,43.53,8.282920848214026,29.9,53.6,4.300000000000004,9.300000000000011,7768.362762188649,74182.40000000001,299.3,0.536,84.2816810043852,0.0,1.0,0.0,0.0,74182.40000000001,28.7296,26009.32675795328,0.0387283236993939,0.0,92.30601280523103,8.282920848214026,0.4352999999999999,1.0,0.0,2,2,0,0.6313882,0.3173775,0.05123432,True,False
300.7,309.8,1330.0,54.4,300.63,0.0674948558069047,300.5,300.7,0.0999999999999659,309.83,0.0483045892382985,309.8,309.9,0.0,1584.3,220.80058876732707,1330.0,1939.0,-211.0,37.88,11.225051348558685,21.4,54.4,18.2,9.100000000000025,7576.683722417624,72352.0,300.7,0.544,84.34384234708602,0.0,0.0,0.0,0.0,72352.0,29.5936,26129.72235912725,0.0409022556390669,0.0,220.80058876732707,11.225051348558685,0.3787999999999999,1.0,0.0,1,1,0,0.5612555,0.41768527,0.021059204,False,False
301.2,310.8,1479.0,41.2,301.25,0.0527046277073634,301.2,301.3,0.0,310.92999999999995,0.0823272602968966,310.8,311.0,-0.0999999999999659,1548.0,232.2508222686046,1341.0,2165.0,12.0,38.89,11.204111348568077,17.4,59.3,4.100000000000001,9.600000000000025,6381.077334265445,60934.8,301.2,0.412,70.72480763921747,1.0,1.0,0.0,0.0,60934.8,16.9744,21981.270214268792,0.0278566599053226,0.412,232.2508222686046,11.204111348568077,0.3888999999999999,1.0,0.0,1,1,0,0.50325215,0.49404803,0.0026997866,False,False
300.4,309.8,1395.0,48.1,300.51,0.1197218999941359,300.4,300.7,0.0,309.92,0.0918936583924502,309.8,310.0,0.0,1577.2,188.4815346098584,1395.0,1994.0,-35.0,37.17,9.739843713097123,19.8,49.5,4.700000000000003,9.400000000000034,7026.643208651611,67099.5,300.4,0.481,52.233657050627386,1.0,1.0,0.0,0.0,67099.5,23.1361,16181.986954284364,0.0344802867383265,0.481,188.4815346098584,9.739843713097123,0.3717,1.0,0.0,1,1,0,0.51151085,0.41734064,0.07114852,False,False
303.9,313.2,1422.0,48.0,303.91,0.0737864787580688,303.8,304.0,-0.1000000000000227,313.17999999999995,0.0632455533305912,313.1,313.3,0.0,1514.1,123.35535839372112,1309.0,1710.0,-59.0,39.91,9.594263332267325,26.5,55.8,5.399999999999999,9.300000000000011,7147.751605447496,68256.0,303.9,0.48,38.38367683289917,0.0,0.0,1.0,0.0,68256.0,23.04,12021.76758406402,0.0337552742615796,0.0,123.35535839372112,9.594263332267325,0.3990999999999999,0.0,1.0,2,2,0,0.5486419,0.4474276,0.003930528,True,False
300.5,309.6,1366.0,50.2,300.48,0.0421637021384221,300.4,300.5,0.0,309.69,0.119721899990017,309.5,309.8,0.0,1495.7,148.9631199697098,1305.0,1760.0,-99.0,42.99,9.133266423112604,29.2,54.2,8.600000000000001,9.100000000000025,7180.968711771454,68573.2,300.5,0.502,35.17554254553253,0.0,1.0,0.0,0.0,68573.2,25.2004,10890.347972096872,0.0367496339677622,0.0,148.9631199697098,9.133266423112604,0.4298999999999999,1.0,0.0,1,1,0,0.5934578,0.3845179,0.022024292,False,False
301.5,310.8,1500.0,41.0,301.4,0.0666666666930244,301.3,301.5,0.0,310.65000000000003,0.070710678190273,310.6,310.8,0.1000000000000227,1541.1,235.10113662941487,1280.0,2137.0,141.0,40.59,11.85274932944531,18.0,61.0,-6.100000000000001,9.300000000000011,6440.264939859076,61500.0,301.5,0.41,36.60922016077011,0.0,1.0,0.0,0.0,61500.0,16.81,11378.14562596735,0.0273333333333151,0.0,235.10113662941487,11.85274932944531,0.4058999999999999,1.0,0.0,0,0,1,0.4747836,0.5221763,0.0030400713,False,False
297.8,309.8,1533.0,36.8,297.79,0.0875595035772682,297.7,297.9,0.1000000000000227,309.8,0.1247219128931771,309.6,310.0,0.1000000000000227,1500.6,98.86489097079313,1351.0,1676.0,-58.0,42.190000000000005,8.040653649493343,29.0,55.4,-0.9000000000000057,12.0,5907.7021532225335,56414.4,297.8,0.368,41.36860180166804,0.0,0.0,0.0,0.0,56414.4,13.5424,12815.99283815676,0.0240052185257508,0.0,98.86489097079313,8.040653649493343,0.4218999999999999,1.0,0.0,1,1,0,0.76942086,0.22748893,0.0030902242,False,False
300.4,309.4,1875.0,23.9,300.3,0.0666666666686241,300.2,300.4,0.0,309.48,0.0788810637958118,309.4,309.6,0.0,1494.1,162.14222152172218,1320.0,1875.0,463.0,42.72,11.149270030913351,23.9,62.2,-27.700000000000003,9.0,4692.754026299753,44812.5,300.4,0.239,53.77486206608105,0.0,0.0,0.0,0.0,44812.5,5.7121,16637.942323245476,0.0127466666666598,0.0,162.14222152172218,11.149270030913351,0.4272,0.0,1.0,2,2,1,0.00092227495,0.9500655,0.049012285,True,False
301.6,310.6,1418.0,43.9,301.5,0.0471404520851263,301.4,301.6,0.1000000000000227,310.55,0.0707106781572528,310.4,310.6,0.0,1741.7,366.22763109543774,1351.0,2432.0,-1014.0,32.37,12.42238570753086,14.2,52.9,29.7,9.0,6518.825700149844,62250.2,301.6,0.439,51.30925306389546,0.0,1.0,0.0,0.0,62250.2,19.2721,15936.654001645931,0.0309590973201474,0.0,366.22763109543774,12.42238570753086,0.3237,1.0,0.0,0,0,1,0.3647773,0.63383657,0.0013861312,False,False
300.8,310.5,1330.0,59.0,300.97,0.1159501808909612,300.8,301.2,-0.0999999999999659,310.67,0.1251665557409434,310.5,310.9,0.0,1500.8,189.38954564600093,1274.0,1894.0,-564.0,43.06,12.424545598666093,21.9,59.0,37.1,9.699999999999989,8217.359184239704,78470.0,300.8,0.59,44.79125244275789,0.0,1.0,0.0,0.0,78470.0,34.809999999999995,13907.683883476324,0.0443609022556057,0.0,189.38954564600093,12.424545598666093,0.4306,0.0,1.0,1,1,0,0.8504172,0.1335469,0.016035883,False,False
298.5,309.5,1480.0,38.1,298.45,0.0707106781846522,298.3,298.5,0.0,309.36,0.1264911064624588,309.1,309.5,0.1000000000000227,1509.6,67.64318147455283,1417.0,1573.0,63.0,40.23,4.62866671467676,33.6,48.0,-3.1000000000000014,11.0,5904.937551687374,56388.0,298.5,0.381,84.28330115122534,0.0,1.0,0.0,0.0,56388.0,14.516100000000002,26085.681706304244,0.0257432432432258,0.0,67.64318147455283,4.62866671467676,0.4023,1.0,0.0,1,1,0,0.73486465,0.26240376,0.0027315537,False,False
301.8,310.0,1642.0,32.6,301.79,0.0994428926015715,301.7,302.0,0.0,309.95,0.0527046276988081,309.9,310.0,0.0,1505.5,183.8182979647727,1317.0,1832.0,-139.0,41.59,12.251299250827786,22.9,61.0,8.700000000000003,8.199999999999989,5605.564715751291,53529.2,301.8,0.326,73.40162271270412,0.0,0.0,0.0,0.0,53529.2,10.6276,22754.50304093828,0.0198538367843971,0.0,183.8182979647727,12.251299250827786,0.4159,1.0,0.0,2,2,1,0.000817698,0.894425,0.1047573,True,False
297.4,308.4,1588.0,32.5,297.42,0.0632455532038989,297.3,297.5,0.0,308.55,0.0971825315828534,308.4,308.7,0.0,1473.2,85.97002061442713,1350.0,1600.0,15.0,44.17,7.4474529575926915,32.5,57.6,-2.0,11.0,5404.58656172564,51610.0,297.4,0.325,81.89939327297485,0.0,0.0,0.0,0.0,51610.0,10.5625,25257.77288538544,0.0204659949622037,0.0,85.97002061442713,7.4474529575926915,0.4417,1.0,0.0,1,1,0,0.66193104,0.33537424,0.0026947788,False,False
297.9,307.6,1344.0,54.3,297.82,0.0788810637784482,297.7,297.9,0.0,307.47,0.0823272602307279,307.4,307.6,0.1000000000000227,1604.8,193.26194084138177,1344.0,1902.0,-536.0,35.85,9.732791080785727,23.3,54.3,31.0,9.700000000000044,7642.363952828674,72979.2,297.9,0.5429999999999999,49.790668137567984,0.0,0.0,0.0,0.0,72979.2,29.4849,15315.609519115911,0.0404017857142556,0.0,193.26194084138177,9.732791080785727,0.3585,1.0,0.0,1,1,0,0.66057986,0.29577413,0.043645978,False,False
298.8,309.1,1512.0,40.7,298.8,0.0816496580931817,298.7,298.9,0.1000000000000227,309.08000000000004,0.0788810637754029,309.0,309.2,0.1000000000000227,1660.7,445.51669129475073,1383.0,2861.0,-179.0,37.93,14.983772703976936,4.6,54.9,10.6,10.300000000000011,6444.286178455672,61538.4,298.8,0.407,58.85648836978416,1.0,0.0,1.0,0.0,61538.4,16.5649,18192.540555100284,0.0269179894179716,0.407,445.51669129475073,14.983772703976936,0.3793,1.0,0.0,1,1,0,0.7386689,0.2607954,0.000535661,False,False
301.7,311.0,1441.0,44.3,301.72,0.0788810637931042,301.6,301.8,0.0,311.05,0.1080123450245002,310.9,311.2,-0.1000000000000227,1600.6,157.97411883666462,1385.0,1840.0,-203.0,35.97,8.214086816087644,26.2,50.7,11.5,9.300000000000011,6684.921703745137,63836.3,301.7,0.4429999999999999,60.29336492643442,0.0,1.0,0.0,0.0,63836.3,19.6249,18751.236492121105,0.0307425399028239,0.0,157.97411883666462,8.214086816087644,0.3596999999999999,1.0,0.0,2,2,0,0.838322,0.15882145,0.0028565,True,False
298.4,309.3,1504.0,39.3,298.52,0.0788810638382977,298.4,298.6,-0.1000000000000227,309.33000000000004,0.1159501809414937,309.1,309.5,0.0,1522.0,112.16059914247413,1360.0,1721.0,16.0,40.88,8.357804070979979,29.4,60.9,-4.400000000000006,10.900000000000034,6189.691509808754,59107.2,298.4,0.3929999999999999,58.370525012873244,0.0,0.0,0.0,0.0,59107.2,15.444899999999995,18054.00338648169,0.0261303191489187,0.0,112.16059914247413,8.357804070979979,0.4087999999999999,1.0,0.0,1,1,0,0.6541999,0.34001535,0.005784748,False,False
302.7,310.5,1725.0,29.0,302.73,0.0823272602405648,302.6,302.8,-0.1000000000000227,310.54,0.0699205899148295,310.4,310.6,-0.1000000000000227,1614.7,206.28031090403405,1263.0,2016.0,108.0,35.93,13.176076806090691,19.9,67.8,-8.899999999999999,7.800000000000011,5238.605749860979,50025.0,302.7,0.29,64.2549949272493,0.0,0.0,1.0,0.0,50025.0,8.41,19951.17592491091,0.0168115942028888,0.0,206.28031090403405,13.176076806090691,0.3593,1.0,0.0,2,2,1,0.00097010727,0.90977925,0.089250594,True,False
300.6,310.3,1794.0,24.4,300.69,0.0316227766780211,300.6,300.7,-0.0999999999999659,310.43,0.0823272602950725,310.3,310.5,-0.0999999999999659,1546.9,193.87020285633025,1357.0,1960.0,378.0,41.92,13.125530677102292,21.0,61.8,-37.4,9.699999999999989,4583.960672705939,43773.6,300.6,0.244,63.43021067849672,0.0,0.0,0.0,0.0,43773.6,5.9536,19682.39437353753,0.0136008918617538,0.0,193.87020285633025,13.125530677102292,0.4191999999999999,1.0,0.0,2,2,1,0.00090281444,0.9064488,0.09264844,True,False
297.4,308.8,1462.0,49.7,297.3,0.1054092554077493,297.1,297.4,0.0,308.6,0.1414213562817053,308.4,308.8,0.1000000000000227,1485.7,107.60529726737197,1349.0,1693.0,-161.0,45.54,8.468267565184247,29.5,55.0,15.900000000000006,11.400000000000034,7609.084014651647,72661.40000000001,297.4,0.497,57.19487929962827,0.0,1.0,0.0,0.0,72661.40000000001,24.7009,17661.77872772521,0.0339945280437524,0.0,107.60529726737197,8.468267565184247,0.4553999999999999,1.0,0.0,0,0,1,0.40492335,0.590829,0.0042476077,False,False
303.0,312.3,1932.0,21.9,303.02,0.0421637021559738,303.0,303.1,0.0,312.31000000000006,0.0737864788269668,312.2,312.4,-0.0999999999999659,1539.2,187.30059025830627,1257.0,1932.0,287.0,40.64,15.347471742566878,21.9,71.3,-7.700000000000003,9.300000000000011,4430.7766149169,42310.8,303.0,0.2189999999999999,56.7645665747666,0.0,1.0,0.0,0.0,42310.8,4.796099999999997,17727.57414129961,0.0113354037267022,0.0,187.30059025830627,15.347471742566878,0.4063999999999999,1.0,0.0,1,1,2,0.0031176805,0.3773475,0.6195348,False,True
300.7,311.9,1399.0,50.2,300.91,0.0994428926174574,300.7,301.0,-0.1000000000000227,311.99,0.0567646213162126,311.9,312.1,-0.1000000000000227,1545.3,163.49451231021305,1397.0,1889.0,-23.0,38.21,9.096452299904946,23.5,50.7,-0.5,11.199999999999989,7354.447458102682,70229.8,300.7,0.502,57.65120068006031,0.0,0.0,1.0,0.0,70229.8,25.2004,17981.40949211081,0.0358827734095526,0.0,163.49451231021305,9.096452299904946,0.3821,1.0,0.0,2,2,1,0.4077149,0.583866,0.008419091,True,False
298.9,309.1,1452.0,45.5,298.89,0.07378647873785,298.8,299.0,0.0,309.0,0.0816496580936015,308.9,309.1,0.1000000000000227,1601.6,193.8585968059081,1394.0,1924.0,-472.0,37.15,13.473121390383152,22.6,65.7,22.9,10.200000000000044,6918.415341735443,66066.0,298.9,0.455,75.36854698962446,0.0,1.0,0.0,0.0,66066.0,20.7025,23296.417874492923,0.0313360881542483,0.0,193.8585968059081,13.473121390383152,0.3715,1.0,0.0,1,1,0,0.83280265,0.16139106,0.005806297,False,False
